Gene	ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	AML_1	AML_2	AML_3	AML_4	AML_5	AML_6	AML_7	AML_8	AML_9	AML_10	AML_11	AML_12	AML_13	AML_14	AML_15	AML_16	AML_17	AML_18	AML_19	AML_20	AML_21	AML_22	AML_23	AML_24
KIR2DL4	-109.9	-86.5	-17.5	-81.0	301.5	-205.5	-62.5	25.0	-34.0	-210.0	-18.0	110.0	-234.5	-26.5	-155.5	-178.5	-90.5	-170.5	-175.0	97.5	-73.5	-212.0	113.0	-46.0	-242.0	-243.0	1865.5	-260.0	-43.0	-183.5	-218.0	-131.5	-305.0	-221.5	-439.0	-114.0	-261.0	-333.5	-347.0	-228.0	-476.5	-154.0	-25.5	-155.0	-239.0	127.0	-175.0	69.0
KIR3DL1	5.850000000000001	33.0	-33.5	75.5	1190.0	328.5	184.5	379.5	-38.0	-48.5	-22.5	609.0	-100.0	29.5	57.5	-6.0	102.5	0.5	82.5	84.5	-80.0	181.5	655.5	50.0	-124.0	-36.5	5224.5	-354.0	205.0	-258.5	-268.0	124.0	-81.5	-201.0	92.0	64.0	-50.0	-38.0	-190.5	-117.5	-319.5	40.0	-10.0	-224.5	-23.5	427.5	52.0	-610.0
KIR3DL2	-196.7	108.0	17.0	-179.0	1880.0	40.0	152.0	16.0	42.0	329.0	330.0	880.0	375.0	-9.0	-101.0	-100.0	-88.0	315.0	-111.0	295.0	-143.0	-69.0	505.0	-275.0	-88.0	-12.0	3174.0	44.0	320.0	-87.0	84.0	296.0	-196.0	-241.0	-162.0	298.0	-110.0	-272.0	69.0	-383.0	74.0	1.0	137.0	235.0	103.0	-57.0	274.0	-167.0
KIR3DL3	494.3	442.0	338.0	451.0	1989.0	915.0	600.0	616.0	983.0	964.0	488.0	762.0	1024.0	349.0	691.0	657.0	615.0	840.0	586.0	695.0	155.0	774.0	1237.0	203.0	993.0	650.0	5153.0	960.0	558.0	788.0	807.0	472.0	820.0	1425.0	461.0	749.0	1290.0	1041.0	1316.0	1134.0	1822.0	491.0	1068.0	1167.0	595.0	1198.0	914.0	4.0
KISS1	166.8	-104.0	173.0	-150.0	127.0	351.0	163.0	86.0	229.0	398.0	264.0	-128.0	283.0	190.0	218.0	337.0	262.0	213.0	323.0	335.0	-144.0	78.0	159.0	424.0	400.0	87.0	525.0	4.0	287.0	265.0	143.0	127.0	142.0	459.0	154.0	334.0	370.0	134.0	506.0	648.0	495.0	85.0	691.0	386.0	356.0	513.0	282.0	-131.0
KIT	-194.0	-293.0	-67.0	-112.0	-729.0	-239.0	-161.0	-204.0	-414.0	-363.0	-375.0	-167.0	-266.0	-160.0	-240.0	-236.0	-234.0	-325.0	-246.0	-300.0	39.0	-287.0	-233.0	-198.0	-434.0	-314.0	-395.0	-279.0	-176.0	745.0	-583.0	-183.0	187.0	-478.0	-784.0	183.0	947.0	-451.0	262.0	214.0	-171.0	202.0	257.0	-672.0	-383.0	-396.0	145.0	1309.0
KITLG	-54.2	-56.0	-57.0	-167.0	-149.0	48.0	-84.0	-63.0	-24.0	-149.0	-157.0	-119.0	-95.0	-26.0	-29.0	-83.0	15.0	-103.0	-190.0	-170.0	-17.0	-189.0	-91.0	15.0	-32.0	-80.0	-90.0	-115.0	-129.0	-240.0	-164.0	-131.0	-56.0	-241.0	-99.0	-171.0	-189.0	-119.0	-145.0	-11.0	-174.0	-126.0	-140.0	-328.0	-128.0	-264.0	-52.0	-1405.0
KL	5.8	-37.0	-5.0	-109.0	0.0	-26.0	-4.0	40.0	-39.0	11.0	-128.0	-56.0	-4.0	45.0	-42.0	2.0	8.0	14.0	23.0	-13.0	-76.0	1.0	33.0	9.0	60.0	-6.0	45.0	-79.0	32.0	-103.0	-65.0	-30.0	81.0	-35.0	-37.0	-101.0	113.0	64.0	-13.0	46.0	-85.0	7.0	-66.0	-56.0	29.0	-35.0	22.0	-126.0
KLC1	3441.0	3990.0	1939.0	3935.0	2841.0	2564.0	4034.0	3630.0	3763.0	5782.0	3672.0	3237.0	4512.0	2888.0	4513.0	4449.0	3193.0	5294.0	2502.0	5163.0	1237.0	1559.0	4073.0	4627.0	2431.0	1230.0	2543.0	1029.0	1277.0	1953.0	965.0	4033.0	1441.0	3461.0	1036.0	2025.0	1274.0	1717.0	1958.0	1144.0	4824.0	1228.0	2203.0	2464.0	4626.0	2380.0	4714.0	-252.0
KLF1	-488.20000000000005	507.0	64.5	219.5	-324.5	135.5	-385.0	1004.0	-304.0	565.5	-194.0	251.5	752.5	254.5	535.0	148.0	484.0	-324.5	11.0	-616.5	378.0	515.5	-58.0	607.5	480.5	165.0	-1465.5	-120.0	-604.0	-443.0	191.0	340.5	1001.0	652.0	-522.5	1137.5	1271.5	482.0	-954.0	-430.0	-2101.0	-100.0	137.5	239.5	195.5	425.0	-101.5	-69.0
KLF10	4153.55	4975.0	4315.0	8125.5	1530.5	1768.5	1800.5	980.5	1779.5	407.5	641.0	1663.5	4423.5	1685.5	3623.5	3029.0	3679.5	2991.0	7389.5	2379.5	6651.5	1510.0	851.0	2139.0	4698.0	1532.0	3983.0	5423.5	3090.0	4538.5	6938.0	2924.5	1705.0	1164.5	420.0	3856.0	5244.0	2028.0	5149.5	4928.0	4869.5	3968.5	4567.5	3570.0	4531.0	3439.5	4382.5	1574.5
KLF11	123.3	-64.0	404.0	-149.0	-27.0	-235.0	-24.0	-174.0	-252.0	-67.0	-419.0	-209.0	-207.0	-176.0	-118.0	15.0	-154.0	-63.0	-159.0	-465.0	-39.0	-19.0	-103.0	-125.0	940.0	-42.0	715.0	724.0	-234.0	339.0	-41.0	2022.0	515.0	167.0	467.0	204.0	282.0	46.0	-239.0	-239.0	-530.0	-261.0	929.0	-159.0	-231.0	-484.0	37.0	112.0
KLF12	-65.85	227.0	-104.5	-71.0	155.0	198.0	246.0	47.0	-11.0	4.5	-119.5	53.5	-74.5	64.5	-131.0	-157.5	-62.0	8.0	30.0	-17.5	-102.0	-123.5	-23.0	143.5	-74.5	-39.0	-154.0	-119.0	142.0	141.0	181.5	29.0	-371.5	-307.5	-339.5	-226.5	-558.5	-259.0	89.5	-251.0	-353.0	148.5	-455.5	36.0	-58.0	-278.0	-150.5	476.0
KLF4	912.3	275.0	616.0	852.0	84.0	421.0	283.0	664.0	356.0	350.0	-113.0	395.0	617.0	1072.0	172.0	324.0	272.0	974.0	523.0	681.0	1275.0	635.0	544.0	668.0	408.0	2798.0	468.0	1336.0	262.0	135.0	2800.0	1044.0	460.0	371.0	52.0	569.0	1366.0	2383.0	262.0	194.0	681.0	293.0	914.0	2305.0	419.0	1599.0	1009.0	-252.0
KLF5	-87.2	-143.0	-92.0	-288.0	-391.0	-141.0	-80.0	-113.0	51.0	-70.0	-729.0	-123.0	-312.0	-197.0	33.0	-118.0	227.0	-91.0	-88.0	-376.0	58.0	25.0	-283.0	-99.0	-297.0	-498.0	-346.0	-121.0	-274.0	-513.0	-460.0	-57.0	-219.0	-417.0	-320.0	265.0	-435.0	-355.0	-261.0	-840.0	-345.0	-134.0	-238.0	-581.0	44.0	-368.0	-153.0	1624.0
KLF6	17694.9	15753.0	22748.0	26349.0	7895.0	5550.0	4219.0	5450.0	1824.0	14431.0	7802.0	3561.0	17161.0	21187.0	13828.0	8854.0	11428.0	8877.0	21476.0	10549.0	18345.0	4642.0	17906.0	26582.0	23639.0	27486.0	13050.0	16167.0	13412.0	9857.0	20280.0	7415.0	16558.0	5918.0	1721.0	12108.0	18525.0	11873.0	12194.0	6400.0	11956.0	7158.0	17643.0	18446.0	3065.0	11777.0	19214.0	-190.0
KLF7	909.95	730.5	1431.0	1214.5	266.0	961.5	1632.5	1001.5	1150.0	978.5	189.0	663.0	504.0	1233.0	861.0	582.0	802.0	673.5	614.0	1163.5	108.5	1770.5	579.0	2477.0	682.5	177.5	565.0	266.0	855.5	681.5	95.0	97.5	33.0	583.0	-12.5	530.0	533.0	75.0	414.5	549.5	953.0	782.0	386.0	578.5	283.0	203.0	1155.0	1024.0
KLF9	468.4	204.0	1062.0	14385.0	505.0	309.0	234.0	810.0	849.0	1027.0	469.0	827.0	992.0	2586.0	2117.0	425.0	1149.0	1133.0	3186.0	3092.0	111.0	422.0	1371.0	10171.0	8671.0	1915.0	6144.0	1554.0	6007.0	3873.0	2485.0	4957.0	866.0	893.0	1553.0	3883.0	9374.0	2532.0	2273.0	1204.0	3338.0	2026.0	2357.0	5029.0	2929.0	2136.0	1294.0	357.0
KLHDC10	881.9	734.0	307.0	744.0	1012.0	1238.0	1085.0	1278.0	954.0	1494.0	696.0	732.0	460.0	604.0	1322.0	1069.0	1174.0	1955.0	619.0	802.0	273.0	960.0	1019.0	583.0	609.0	481.0	658.0	653.0	400.0	313.0	426.0	1131.0	650.0	1331.0	986.0	808.0	562.0	551.0	819.0	935.0	168.0	651.0	1247.0	571.0	731.0	667.0	1113.0	264.0
KLHDC3	995.8	651.0	-50.0	-248.0	3373.0	210.0	272.0	323.0	61.0	-286.0	115.0	-198.0	897.0	81.0	226.0	2750.0	325.0	4.0	-72.0	554.0	164.0	1605.0	185.0	187.0	1569.0	393.0	1695.0	1636.0	185.0	977.0	1010.0	268.0	789.0	1296.0	3300.0	623.0	2816.0	401.0	1311.0	2694.0	-1094.0	887.0	1562.0	871.0	624.0	1497.0	219.0	135.0
KLHL18	784.6	1129.0	844.0	1211.0	1128.0	1086.0	1007.0	1568.0	1176.0	1969.0	1029.0	1268.0	1385.0	1113.0	1401.0	1140.0	1257.0	1434.0	1046.0	1702.0	379.0	784.0	1293.0	1493.0	2480.0	1301.0	2202.0	1576.0	979.0	1121.0	1230.0	1398.0	2026.0	1776.0	1399.0	1558.0	1976.0	2117.0	1505.0	1251.0	1477.0	902.0	1701.0	1598.0	1137.0	2333.0	2508.0	-16.0
KLHL20	555.3	891.0	665.0	684.0	329.0	1101.0	883.0	636.0	2792.0	1030.0	777.0	1318.0	505.0	360.0	1075.0	790.0	1115.0	2104.0	465.0	358.0	199.0	611.0	764.0	421.0	85.0	160.0	320.0	51.0	272.0	330.0	121.0	131.0	117.0	533.0	194.0	201.0	159.0	155.0	250.0	195.0	167.0	567.0	411.0	309.0	84.0	272.0	820.0	-106.0
KLHL21	297.5	1200.0	1283.0	775.0	1045.0	215.0	520.0	871.0	991.0	473.0	368.0	1933.0	2184.0	729.0	719.0	1564.0	1393.0	668.0	830.0	385.0	104.0	423.0	907.0	880.0	1374.0	436.0	1113.0	1914.0	491.0	658.0	845.0	1254.0	482.0	1166.0	490.0	969.0	650.0	761.0	789.0	1260.0	416.0	1013.0	682.0	1319.0	534.0	1450.0	1476.0	1030.0
KLHL23	194.9	31.0	-35.0	-6.0	51.0	67.0	53.0	63.0	126.0	341.0	56.0	150.0	84.0	-9.0	117.0	98.0	104.0	91.0	-49.0	-61.0	-12.0	18.0	79.0	-29.0	-70.0	66.0	52.0	157.0	-70.0	173.0	-38.0	27.0	10.0	-11.0	202.0	-119.0	-24.0	-39.0	-146.0	199.0	-75.0	44.0	-30.0	138.0	-32.0	64.0	37.0	69.0
KLHL25	301.9	390.0	-44.0	728.0	508.0	385.0	140.0	-31.0	915.0	454.0	-157.0	412.0	793.0	375.0	415.0	-313.0	-233.0	1462.0	399.0	631.0	33.0	-669.0	452.0	321.0	728.0	609.0	643.0	523.0	206.0	329.0	873.0	375.0	389.0	441.0	75.0	378.0	225.0	-481.0	-128.0	-53.0	1026.0	-101.0	861.0	-379.0	297.0	1310.0	425.0	323.0
KLHL35	628.0	114.0	-342.0	-107.0	1030.0	835.0	1415.0	2598.0	716.0	181.0	262.0	774.0	-120.0	1690.0	2289.0	189.0	707.0	854.0	-386.0	2707.0	43.0	905.0	1114.0	-629.0	-343.0	288.0	-599.0	52.0	-197.0	108.0	-562.0	1602.0	-311.0	938.0	-415.0	-149.0	-467.0	-910.0	196.0	-508.0	529.0	-215.0	103.0	22.0	2320.0	-1042.0	109.0	326.0
KLHL4	143.8	120.0	220.0	23.0	135.0	198.0	85.0	178.0	78.0	280.0	-51.0	-27.0	120.0	94.0	53.0	220.0	231.0	71.0	214.0	157.0	100.0	238.0	56.0	149.0	282.0	36.0	310.0	271.0	206.0	97.0	340.0	102.0	82.0	302.0	312.0	536.0	152.0	266.0	465.0	193.0	509.0	343.0	269.0	276.0	222.0	168.0	234.0	-428.0
KLHL9	1691.8	1596.0	1288.0	2024.0	6340.0	4769.0	5628.0	11156.0	4053.0	3758.0	2429.0	3948.0	505.0	865.0	7541.0	2763.0	6768.0	4251.0	8530.0	13178.0	1365.0	2610.0	3869.0	10510.0	7947.0	4066.0	6953.0	5130.0	6655.0	3055.0	4599.0	2150.0	10860.0	4875.0	-102.0	5724.0	4899.0	4235.0	10900.0	854.0	6053.0	1918.0	2316.0	765.0	1030.0	7189.0	8375.0	776.0
KLK1	41.4	64.0	-155.0	-231.0	-17.0	-37.0	-59.0	-4.0	67.0	578.0	87.0	176.0	23.0	272.0	71.0	38.0	370.0	-403.0	-46.0	-69.0	-295.0	12.0	173.0	-66.0	-1011.0	62.0	-45.0	-118.0	304.0	-86.0	-10.0	-39.0	-92.0	125.0	229.0	78.0	242.0	225.0	-512.0	479.0	-186.0	1.0	390.0	70.0	150.0	-9.0	142.0	2625.0
KLK10	119.4	155.0	66.0	35.0	386.0	54.0	185.0	146.0	150.0	214.0	159.0	245.0	73.0	194.0	198.0	491.0	-114.0	286.0	126.0	291.0	62.0	68.0	121.0	225.0	190.0	200.0	549.0	228.0	270.0	54.0	73.0	174.0	164.0	185.0	239.0	232.0	198.0	349.0	842.0	19.0	-197.0	141.0	414.0	244.0	245.0	363.0	419.0	353.0
KLK11	-146.2	-127.0	-197.0	-203.0	-220.0	-202.0	-113.0	-324.0	-211.0	-325.0	-425.0	-191.0	-289.0	-172.0	-127.0	-461.0	-163.0	-217.0	-184.0	-187.0	-183.0	-101.0	-334.0	-268.0	-403.0	-190.0	-504.0	-345.0	-306.0	-65.0	-73.0	-200.0	-543.0	-566.0	-597.0	-407.0	-409.0	-154.0	-526.0	-367.0	-734.0	-121.0	-499.0	-625.0	-109.0	-385.0	-260.0	-366.0
KLK13	-171.6	-99.0	194.0	29.5	-42.0	-36.0	-69.5	89.0	235.0	-493.5	-153.5	-188.0	-458.5	-160.0	64.5	1.0	-781.0	-48.5	80.5	368.0	149.5	189.0	-3.5	-168.0	-415.5	-170.5	-459.5	-535.5	-297.5	125.5	-351.0	-251.0	-503.0	-702.0	-286.5	-702.0	-520.5	-1042.0	-630.5	-937.0	-613.0	34.0	-1600.5	-1193.5	-376.5	-868.0	-418.5	-184.5
KLK2	-52.55	7.0	-235.0	-208.0	-80.0	21.0	-19.5	-19.5	-40.0	-170.5	-192.0	-52.0	-42.0	-59.0	-182.0	-9.0	-73.0	-151.5	-119.5	-105.5	-48.0	-124.5	-108.0	-104.5	-64.0	-148.5	-175.5	-303.0	-269.0	-294.0	-201.5	-22.0	-118.5	-192.5	-154.0	34.0	-2.0	-259.0	-415.5	-340.5	-424.5	-175.5	-110.5	-260.5	-169.0	-233.5	-102.5	824.5
KLK3	-32.32857142857142	67.0	-21.428571428571427	-47.857142857142854	-176.57142857142858	-96.28571428571429	-44.285714285714285	260.2857142857143	12.285714285714286	694.8571428571429	-161.0	218.42857142857142	-56.285714285714285	-16.571428571428573	67.85714285714286	-129.42857142857142	-66.71428571428571	54.285714285714285	102.85714285714286	10.857142857142858	-3.5714285714285716	-96.0	346.42857142857144	7.857142857142857	-107.14285714285714	-5.428571428571429	71.85714285714286	-455.42857142857144	-244.71428571428572	-215.42857142857142	-227.0	146.14285714285714	11.857142857142858	209.0	-173.42857142857142	205.42857142857142	265.7142857142857	210.57142857142858	-337.0	490.2857142857143	184.71428571428572	23.285714285714285	272.14285714285717	142.57142857142858	-382.42857142857144	29.428571428571427	174.42857142857142	5480.285714285715
KLK6	-21.0	-114.0	33.0	217.0	327.0	453.0	203.0	-4.0	207.0	-83.0	554.0	-288.0	-187.0	94.0	171.0	166.0	322.0	-585.0	216.0	467.0	73.0	289.0	-85.0	111.0	369.0	323.0	219.0	-5.0	339.0	477.0	138.0	69.0	157.0	33.0	157.0	-106.0	249.0	-301.0	420.0	-238.0	733.0	120.0	42.0	104.0	82.0	286.0	347.0	-70.0
KLK7	34.8	10.0	67.0	-89.0	4.0	147.0	64.0	45.0	195.0	111.0	-52.0	57.0	-41.0	2.0	39.0	93.0	41.0	136.0	-28.0	85.0	55.0	-20.0	10.0	44.0	213.0	177.0	205.0	5.0	-10.0	5.0	184.0	15.0	197.0	48.0	200.0	72.0	102.0	198.0	125.0	161.0	-33.0	29.0	51.0	219.0	27.0	106.0	151.0	468.0
KLK8	-108.6	-232.0	-268.0	-97.0	-438.0	-259.0	-260.0	-628.0	-270.0	-324.0	-323.0	-115.0	-380.0	-60.0	-293.0	-375.0	-521.0	-466.0	-262.0	-444.0	-435.0	-376.0	-103.0	-306.0	-851.0	-236.0	-485.0	-386.0	-369.0	-253.0	-216.0	-99.0	-213.0	-279.0	-427.0	-130.0	-594.0	-280.0	-616.0	-524.0	-158.0	-206.0	-184.0	-499.0	-98.0	-433.0	-270.0	-608.0
KLKB1	430.0	438.0	537.0	180.0	360.0	513.0	307.0	336.0	575.0	361.0	186.0	347.0	547.0	194.0	367.0	417.0	281.0	550.0	502.0	256.0	266.0	500.0	957.0	241.0	148.0	39.0	157.0	270.0	171.0	88.0	104.0	40.0	61.0	144.0	139.0	51.0	77.0	116.0	81.0	-9.0	43.0	37.0	229.0	22.0	-10.0	137.0	151.0	-225.0
KLRA1P	-14.5	14.0	-52.0	85.0	84.0	-30.0	124.0	-63.0	172.0	211.0	109.0	-43.0	158.0	32.0	133.0	61.0	216.0	103.0	147.0	71.0	66.0	81.0	20.0	232.0	452.0	137.0	27.0	11.0	21.0	1.0	84.0	-66.0	86.0	-6.0	72.0	154.0	3.0	-119.0	268.0	188.0	-208.0	36.0	-174.0	-36.0	71.0	344.0	104.0	37.0
KLRB1	-33.3	165.0	258.0	114.0	-71.0	290.0	95.0	382.0	28.0	-6.0	87.0	203.0	192.0	30.0	47.0	68.0	-33.0	82.0	55.0	956.0	82.0	210.0	585.0	97.0	885.0	152.0	3981.0	43.0	1640.0	309.0	124.0	101.0	83.0	-44.0	-20.0	105.0	43.0	-37.0	539.0	155.0	45.0	1.0	253.0	150.0	93.0	218.0	473.0	-409.0
KLRC2	59.6	107.0	45.0	-118.0	164.0	424.0	197.0	427.0	321.0	113.0	-235.0	-85.0	-72.0	138.0	346.0	22.0	123.0	353.0	1.0	848.0	156.0	327.0	1089.0	75.0	230.0	157.0	12964.0	-60.0	429.0	-324.0	-33.0	212.0	97.0	386.0	174.0	125.0	331.0	24.0	-273.0	215.0	-285.0	-9.0	17.0	-95.0	110.0	25.0	177.0	38145.0
KLRC3	113.85	140.5	170.5	62.5	207.5	222.5	199.5	701.5	330.0	122.5	0.5	96.5	170.0	207.0	231.0	244.5	218.5	182.0	46.0	899.0	96.0	156.0	980.5	223.5	334.0	153.0	8699.0	166.0	1144.0	220.5	202.5	-24.0	131.0	238.0	264.5	237.0	426.5	240.0	567.0	343.5	486.5	28.5	215.0	240.5	71.5	269.0	119.5	77.5
KLRC4-KLRK1	78.1	28.5	31.0	4.5	85.0	32.5	18.0	156.0	99.5	49.5	-252.5	15.5	17.5	8.5	6.5	27.5	151.0	64.0	32.5	138.5	57.0	25.5	160.5	47.5	177.0	-27.5	915.0	21.5	257.5	83.0	154.5	60.0	34.5	109.0	235.5	27.5	-0.5	46.5	-3.0	164.0	-41.5	-7.0	95.0	-37.0	-42.5	83.5	115.5	-95.0
KLRD1	6.8	34.0	37.0	12.0	41.0	149.0	23.0	60.0	-18.0	-4.0	4.0	42.0	-26.0	-1.0	39.0	12.0	-2.0	20.0	-65.0	169.0	-52.0	71.0	160.0	19.0	92.0	-3.0	1880.0	-30.0	47.0	1.0	22.0	82.0	47.0	82.0	-20.0	-50.0	11.0	-46.0	127.0	21.0	-66.0	-97.0	64.0	-50.0	-15.0	-12.0	67.0	113.0
KLRG1	-5.4	199.0	1.0	-18.0	-37.0	-43.0	-19.0	240.0	57.0	-9.0	28.0	-10.0	-65.0	-24.0	96.0	77.0	205.0	195.0	-4.0	-15.0	-35.0	30.0	24.0	66.0	3.0	-20.0	5.0	32.0	367.0	-75.0	68.0	66.0	84.0	0.0	-126.0	14.0	-155.0	152.0	-84.0	59.0	-293.0	30.0	57.0	-134.0	-8.0	112.0	6.0	293.0
KLRK1	42.4	62.0	198.0	-6.0	516.0	345.0	167.0	368.0	109.0	251.0	117.0	363.0	885.0	23.0	320.0	484.0	-39.0	200.0	185.0	304.0	66.0	184.0	534.0	241.0	27.0	75.0	4171.0	-54.0	446.0	144.0	-28.0	39.0	163.0	264.0	1172.0	75.0	54.0	394.0	59.0	-62.0	-176.0	192.0	98.0	7.0	275.0	469.0	-1.0	5642.0
KMO	-50.6	-4.0	-93.0	-27.0	-16.0	54.0	-46.0	-65.0	-49.0	-89.0	-57.0	-156.0	21.0	-65.0	15.0	-6.0	212.0	-124.0	-45.0	-48.0	111.0	-48.0	-66.0	-76.0	471.0	-78.0	-27.0	91.0	-180.0	-79.0	-207.0	231.0	70.0	-94.0	-149.0	-110.0	-502.0	-94.0	-177.0	-266.0	-338.0	-128.0	-37.0	-326.0	-103.0	-117.0	-5.0	727.0
KMT2A	667.3	1284.0	467.0	-138.0	1496.0	453.0	1143.0	982.0	640.0	-149.0	888.0	-327.0	-76.0	-173.0	601.0	1484.0	107.0	476.0	-184.0	1189.0	-206.0	1075.0	368.0	728.0	867.0	158.0	-242.0	-1.0	102.0	-105.0	-308.0	-509.0	-227.0	437.0	81.0	-399.0	9.0	-569.0	1531.0	261.0	34.0	335.0	198.0	-385.0	-286.0	-519.0	-475.0	1469.0
KMT2B	611.9	885.0	52.0	42.0	2644.0	1022.0	1474.0	1117.0	718.0	1881.0	1672.0	277.0	1114.0	203.0	594.0	2614.0	640.0	1370.0	234.0	1293.0	-69.0	1513.0	1388.0	413.0	997.0	1035.0	1075.0	838.0	592.0	966.0	1247.0	309.0	1236.0	2351.0	949.0	1239.0	869.0	1001.0	1194.0	636.0	1765.0	398.0	2315.0	1254.0	561.0	1209.0	3275.0	290.0
KMT2C	87.4	-14.0	24.0	-265.0	27.0	-94.0	-44.0	-9.0	34.0	-191.0	-206.0	-108.0	30.0	13.0	-71.0	-134.0	-20.0	-122.0	-42.0	-51.0	-98.0	-98.0	44.0	-45.0	-17.0	83.0	-163.0	-152.0	23.0	-98.0	-147.0	9.0	-111.0	-232.0	-105.0	-42.0	-155.0	-158.0	-364.0	36.0	-494.0	116.0	10.0	-212.0	-184.0	39.0	201.0	17429.0
KMT2D	442.7	858.5	-240.0	-5.5	442.0	164.0	105.0	346.0	-597.5	1016.0	105.0	-226.5	-118.5	764.5	596.5	979.5	982.5	-54.0	13.5	549.5	-421.5	-77.0	38.0	2.0	964.0	-278.5	1126.0	1059.5	439.5	635.5	567.5	480.5	1153.0	1300.0	1127.0	1326.5	1156.0	1585.0	1461.5	1459.0	1236.5	-113.0	1602.5	216.5	597.0	102.0	1506.5	-168.0
KNG1	93.60000000000001	37.0	70.66666666666667	-45.0	50.333333333333336	45.0	-11.666666666666666	83.66666666666667	85.33333333333333	87.66666666666667	-167.66666666666666	-20.666666666666668	13.666666666666666	-2.0	92.66666666666667	84.33333333333333	86.0	54.666666666666664	60.333333333333336	74.0	45.666666666666664	96.0	121.0	61.666666666666664	119.0	126.33333333333333	103.0	-24.0	-103.0	-146.33333333333334	-15.666666666666666	94.0	12.666666666666666	175.33333333333334	6.333333333333333	80.33333333333333	101.33333333333333	127.33333333333333	31.666666666666668	156.66666666666666	-92.66666666666667	34.0	143.33333333333334	26.0	70.0	180.0	86.33333333333333	285.0
KNOP1	-213.1	-150.0	-326.0	-331.0	-311.0	-460.0	-259.0	-364.0	-257.0	-522.0	-507.0	-149.0	-522.0	-96.0	-261.0	-380.0	-480.0	-431.0	-442.0	-565.0	-250.0	-250.0	-230.0	-511.0	-983.0	-323.0	-503.0	-823.0	-666.0	-831.0	-655.0	-156.0	-467.0	-922.0	-491.0	-683.0	-616.0	-446.0	-879.0	-626.0	-1423.0	-559.0	-1305.0	-1918.0	-429.0	-772.0	-590.0	-125.0
KNTC1	1147.9	1291.0	502.0	536.0	967.0	935.0	1214.0	1541.0	1546.0	2379.0	1418.0	1084.0	458.0	898.0	916.0	852.0	1390.0	2537.0	508.0	377.0	978.0	958.0	1131.0	306.0	651.0	199.0	576.0	481.0	131.0	449.0	315.0	292.0	325.0	645.0	1083.0	1175.0	558.0	478.0	184.0	582.0	499.0	321.0	400.0	646.0	238.0	791.0	818.0	978.0
KPNA1	182.6	136.0	88.0	-12.0	157.0	31.0	206.0	-37.0	-4.0	138.0	43.0	38.0	40.0	-11.0	-13.0	94.0	-9.0	-63.0	83.0	182.0	-17.0	101.0	84.0	66.0	262.0	264.0	336.0	209.0	174.0	267.0	240.0	125.0	192.0	539.0	41.0	407.0	390.0	-39.0	247.0	342.0	343.0	164.0	206.0	216.0	193.0	374.0	244.0	564.0
KPNA2P3	2322.2	4819.0	1837.0	4488.0	1431.0	3496.0	1188.0	1708.0	1349.0	6219.0	1673.0	3809.0	2503.0	3184.0	2792.0	1424.0	4031.0	3177.0	1930.0	1260.0	4783.0	1146.0	1876.0	2052.0	3601.0	778.0	1331.0	1011.0	929.0	1297.0	1895.0	1279.0	1747.0	1625.0	1876.0	2610.0	2622.0	340.0	590.0	795.0	1116.0	1287.0	1174.0	1845.0	491.0	2269.0	1342.0	-778.0
KPNA3	840.7	1514.0	1159.0	314.0	571.0	1197.0	706.0	755.0	1069.0	925.0	1617.0	525.0	2203.0	568.0	799.0	1041.0	767.0	714.0	906.0	469.0	349.0	301.0	879.0	726.0	836.0	874.0	1194.0	1425.0	661.0	492.0	1023.0	332.0	525.0	526.0	391.0	1658.0	1172.0	733.0	464.0	1011.0	1148.0	1165.0	1329.0	1628.0	474.0	1883.0	1998.0	2853.0
KPNA4	56.7	371.0	107.0	565.0	79.0	176.0	267.0	373.0	330.0	207.0	160.0	680.0	495.0	237.0	358.0	328.0	447.0	342.0	381.0	152.0	-8.0	69.0	71.0	274.0	260.0	1.0	158.0	-28.0	204.0	86.0	128.0	653.0	121.0	327.0	179.0	263.0	218.0	163.0	96.0	216.0	400.0	148.0	302.0	123.0	332.0	-95.0	136.0	-42.0
KPNA5	211.5	307.0	262.0	142.0	291.0	233.0	311.0	220.0	252.0	326.0	362.0	164.0	61.0	185.0	461.0	397.0	420.0	156.0	304.0	349.0	174.0	322.0	294.0	252.0	489.0	146.0	441.0	163.0	384.0	373.0	200.0	10.0	378.0	491.0	161.0	211.0	361.0	121.0	228.0	239.0	338.0	525.0	722.0	221.0	15.0	237.0	479.0	101.0
KPNA6	524.75	945.5	557.0	-608.0	657.5	296.0	564.5	106.5	48.0	316.0	-161.0	44.5	223.0	219.5	206.5	714.5	505.0	373.5	423.5	645.0	347.0	683.0	206.0	392.5	785.0	649.5	715.5	380.5	289.0	593.5	422.0	361.5	687.0	490.0	817.5	1216.5	1698.0	562.0	-932.5	855.5	756.5	1109.5	957.5	-2.5	160.0	951.0	1221.5	-1049.0
