NAME	DESCRIPTION	786-0	BT-549	CCRF-CEM	COLO 205	EKVX	HCC-2998	HCT-15	HOP-62	HOP-92	HS 578T	HT29	K-562	KM12	M14	MDA-MB-231/ATCC	MDA-MB-435	NCI-H23	NCI-H322M	NCI-H522	OVCAR-3	OVCAR-5	OVCAR-8	PC-3	RXF-393	SF-268	SF-295	SK-MEL-2	SN12C	SNB-19	SNB-75	SW-620	T-47D	U251	A498	A549/ATCC	ACHN	CAKI-1	HCT-116	LOX IMVI	MALME-3M	MCF7	MOLT-4	NCI-H460	OVCAR-4	SF-539	SK-MEL-5	SR	UACC-257	UACC-62	UO-31
PKIG	na	203.56	245.63	65.2	59.6	121.13	9.3	172.33	118.55	294.27	339.06	35.34	53.07	13.05	181.51	171.62	296.25	233.33	140.53	110.51	159.87	70.48	188.19	86.88	144.45	284.74	281.36	207.65	316.06	130.92	236.07	117.43	238.68	120.83	100.26	143.09	212.38	185.92	112.01	127.54	136.24	146.66	158.28	103.2	73.84	179.48	140.25	173.14	166.09	324.74	201.04
IL11	na	55.69	4.11	4.85	6.73	20.09	4.11	2.55	43.52	35.44	40.58	2.63	5.59	4.86	3.64	15.03	2.5	6.1	6.38	2.94	2.62	3.75	2.96	11.39	26.78	4.32	14.18	14.02	4.07	15.09	14.06	7.0	4.92	96.61	8.7	24.16	1.83	4.01	2.43	82.55	3.48	10.08	11.54	7.84	5.55	8.45	6.35	4.09	1.83	1.98	36.08
GAA	na	432.42	129.24	28.34	339.8	598.06	198.61	713.69	853.53	507.41	190.46	154.38	54.62	496.6	205.18	252.38	193.67	773.24	570.93	641.37	290.91	993.19	360.87	629.73	173.25	399.15	608.64	341.74	379.54	399.11	453.08	596.25	1012.85	639.68	686.35	714.89	317.29	222.51	517.58	103.03	376.18	307.54	99.25	722.09	805.84	350.33	731.72	242.73	592.97	695.46	229.96
CHRND	na	87.57	91.52	77.23	88.78	52.15	95.75	62.84	79.37	77.95	116.46	93.24	79.78	108.44	69.08	91.39	113.75	81.82	75.48	79.95	50.77	123.47	71.98	114.06	104.74	83.06	62.45	101.21	157.85	115.81	90.09	71.02	69.58	92.94	104.08	95.09	109.64	120.08	74.69	80.72	63.86	65.82	80.14	65.08	67.16	47.65	136.78	111.16	140.06	148.28	89.24
MGC8685	na	137.38	223.31	62.63	83.41	102.57	76.71	104.78	535.26	157.56	596.6	101.88	233.69	100.64	200.35	102.82	87.34	137.1	83.95	6302.11	569.64	78.61	1294.69	143.18	1363.28	1470.19	275.32	410.45	2559.66	313.95	4066.79	928.82	85.47	1191.46	119.26	149.16	2114.83	110.25	66.83	60.64	887.31	97.14	71.65	254.21	328.0	250.21	130.54	70.15	307.82	127.59	1223.43
APG4A	na	12.28	7.61	47.62	30.41	17.85	51.69	19.71	22.86	45.21	16.16	12.05	61.2	29.03	26.21	14.23	31.25	15.31	32.88	30.77	19.71	16.8	21.26	37.77	15.9	16.01	26.4	35.94	5.83	46.58	44.67	34.42	30.89	42.24	34.3	11.36	9.87	16.19	26.44	26.34	25.13	56.21	45.29	22.26	38.17	23.43	25.27	33.49	12.79	13.88	15.1
LOC126208	na	188.76	289.31	104.31	136.5	183.09	224.86	226.99	77.13	196.78	128.07	262.63	244.24	260.02	126.16	131.8	191.3	130.81	188.46	218.1	290.69	197.88	201.83	291.96	194.89	100.12	188.53	147.13	181.27	167.31	152.91	184.03	99.79	173.94	174.78	192.62	173.02	145.52	165.05	223.07	109.55	203.81	108.09	162.71	512.44	149.94	254.24	103.68	210.8	237.28	110.3
TARBP2	na	126.89	99.22	188.85	198.12	144.88	197.61	170.1	115.02	133.64	164.66	168.46	218.44	190.84	236.79	112.13	213.15	220.09	139.2	206.73	202.06	140.33	236.74	192.97	142.9	138.11	189.66	183.5	184.81	105.17	113.93	214.22	224.89	111.29	169.27	202.04	322.12	240.82	170.81	224.86	237.67	221.37	224.6	167.29	232.81	134.8	248.24	161.4	228.29	249.55	179.67
DRAP1	na	345.65	459.67	302.58	234.16	304.79	334.15	267.59	298.32	1080.85	635.44	296.82	204.8	227.08	220.1	676.96	349.9	356.64	353.25	428.81	240.68	256.33	703.73	866.75	854.4	515.32	356.95	259.5	556.99	357.16	393.72	307.14	390.06	217.37	311.8	245.37	350.44	306.41	301.74	538.58	195.43	221.19	236.86	213.17	338.25	254.09	181.06	353.36	182.25	246.03	337.96
41807_at	na	91.11	41.93	12.2	83.42	112.67	61.48	103.01	141.12	83.07	72.47	170.95	34.63	51.06	83.91	64.02	65.55	64.39	111.21	65.43	19.67	96.66	60.02	125.54	79.05	42.6	101.28	107.46	50.12	187.06	285.68	74.61	62.06	226.11	218.0	107.46	115.49	127.37	103.12	91.05	196.74	55.93	11.4	96.4	33.47	73.47	91.46	41.73	72.35	75.07	106.46
FGF18	na	56.29	38.23	42.22	40.3	31.72	67.23	44.47	65.23	33.46	44.46	27.18	64.67	39.61	39.4	30.09	47.9	47.1	51.18	66.0	526.49	36.31	53.28	26.61	39.61	59.93	47.8	53.72	30.16	27.63	42.69	62.34	35.02	37.2	56.77	43.82	34.02	80.84	30.64	47.4	35.78	40.38	46.26	30.48	266.1	51.87	51.65	31.79	29.48	52.03	172.84
ROS1	na	12.57	8.91	3.74	10.02	4.62	9.92	5.09	5.5	4.02	6.32	8.54	4.32	5.95	3.83	6.68	6.7	6.98	7.12	4.14	11.1	7.11	5.01	2.94	4.1	6.49	6.92	2.95	3.17	5.7	6.15	1.82	4.49	6.73	7.85	8.94	3.28	3.52	1.9	6.34	5.91	6.33	9.22	3.82	4.96	2.78	8.13	3.7	4.53	5.77	3.07
1151_at	na	1106.85	1251.0	1070.26	1739.36	744.3	1252.81	1206.05	1346.95	1581.01	685.22	1408.53	2952.61	2018.05	1702.38	645.89	1172.06	2240.94	891.41	2229.06	2357.37	757.93	1219.08	2054.77	1052.95	1363.63	873.09	1330.77	1133.24	971.0	739.65	2450.39	1290.66	1205.85	387.36	1033.4	804.52	570.12	1770.86	933.52	894.14	1999.64	2222.07	1114.3	942.6	761.21	1148.17	1333.48	1598.85	1141.61	928.28
GAD1	na	26.69	21.4	23.9	44.35	9.92	43.04	32.74	12.54	24.52	20.01	38.36	33.59	22.88	28.5	25.33	12.35	33.26	50.33	8.69	19.98	57.97	16.75	13.28	65.91	47.04	24.33	30.62	48.23	46.9	43.61	110.92	10.71	66.23	182.95	15.47	26.76	27.29	27.9	35.17	16.38	41.03	20.8	19.95	48.69	31.77	30.64	19.93	16.23	47.1	25.97
FLJ20580	na	101.24	50.46	125.07	56.83	82.39	39.68	77.62	116.27	49.49	69.67	79.5	100.67	45.03	93.24	55.63	45.17	79.18	36.99	112.94	56.46	31.87	119.11	75.08	68.91	72.35	61.82	78.31	104.27	51.25	78.24	67.42	68.79	81.17	41.13	78.68	58.93	70.42	74.18	57.6	72.85	44.49	135.27	67.59	50.52	72.24	34.67	80.72	76.77	92.43	56.42
PIGK	na	17.8	15.45	13.19	6.06	16.07	6.02	13.09	12.55	11.85	16.39	2.94	15.74	6.41	14.43	11.96	4.91	9.07	4.74	8.0	9.0	12.96	10.02	7.63	6.87	16.27	11.79	10.88	9.51	15.42	7.34	12.12	8.0	10.65	12.02	10.88	8.13	7.64	9.93	7.1	9.7	4.86	14.22	4.71	11.9	18.73	3.58	10.78	17.52	9.64	14.23
KIAA0960	na	35.68	15.0	22.82	19.1	35.08	20.97	19.98	30.25	24.19	18.18	20.43	11.54	14.97	21.08	23.51	21.75	56.66	43.96	18.64	23.87	24.21	17.75	8.24	11.91	38.34	20.99	16.62	32.84	25.07	19.99	20.0	17.02	14.98	32.83	118.03	18.0	26.47	19.07	17.76	22.8	28.54	17.58	39.43	10.61	18.76	27.12	25.41	16.59	28.4	16.4
ACOX1	na	33.27	22.58	48.84	73.65	95.49	50.28	85.83	73.67	41.27	33.49	74.21	37.99	67.48	51.05	36.73	37.82	51.47	47.22	118.93	48.59	49.94	20.87	94.39	12.73	38.15	32.81	46.82	39.51	35.91	25.46	53.2	147.69	43.86	47.96	31.81	40.92	63.61	77.67	34.38	63.84	53.45	45.26	34.9	28.46	29.26	78.98	50.25	35.22	60.31	38.15
GRIK1	na	45.06	19.01	15.28	14.66	17.36	14.95	10.74	16.07	15.0	14.46	9.5	21.43	20.64	15.42	18.05	28.03	12.27	12.32	17.52	29.34	20.38	14.77	19.28	18.23	18.17	12.32	18.64	38.14	28.81	11.77	15.3	12.9	23.05	13.31	20.51	14.41	17.79	9.16	27.69	23.71	18.56	13.23	16.89	21.57	30.85	39.94	21.15	17.43	23.12	16.71
EPHA4	na	22.55	168.26	8.81	54.33	22.64	5.04	6.54	46.97	13.87	25.06	6.19	7.79	11.52	9.67	11.43	10.03	8.65	25.29	8.74	59.45	66.13	8.48	34.35	9.95	53.99	47.98	36.38	61.91	32.61	35.4	71.3	89.22	133.75	14.72	19.92	33.77	42.82	37.78	69.34	157.44	27.93	9.93	24.11	9.34	7.18	249.6	9.79	104.54	28.4	6.72
VPS13D	na	56.36	81.46	46.66	36.05	52.27	19.92	17.14	103.01	50.29	81.01	74.64	78.27	66.68	103.07	52.56	62.71	88.0	112.92	54.84	122.09	271.01	32.44	69.8	38.9	43.23	47.48	118.91	61.98	48.67	60.14	65.04	74.36	65.42	42.22	59.51	38.99	74.12	52.01	49.41	39.14	77.07	49.73	49.47	51.22	93.9	22.73	35.52	50.9	39.77	57.47
C10orf7	na	197.96	328.21	633.22	259.54	373.73	469.77	362.45	251.01	592.1	180.89	360.71	284.29	463.51	335.35	260.51	342.18	336.5	127.82	476.4	200.17	125.17	308.69	156.48	224.27	190.49	297.57	291.39	246.75	113.05	149.86	508.66	374.05	82.08	261.04	326.35	251.3	314.48	434.36	343.73	173.57	223.96	331.72	314.51	208.6	198.5	124.73	243.79	127.69	168.43	205.8
IREB2	na	6.2	5.65	18.19	2.09	22.07	5.63	13.86	5.93	5.97	2.47	11.65	19.86	3.61	11.58	9.92	5.55	7.45	22.03	8.58	6.11	3.56	4.98	4.05	3.22	12.39	11.8	9.93	3.82	6.96	3.24	19.57	9.17	8.1	5.38	15.71	7.16	3.27	6.62	15.41	7.12	9.02	8.11	8.9	4.51	5.81	7.02	15.96	5.04	5.25	1.97
41631_f_at	na	9.84	16.03	5.47	1.92	2.78	2.31	2.78	2.29	2.76	10.92	2.83	2.52	2.02	3.97	4.31	4.09	2.07	2.6	2.41	2.37	11.27	2.79	1.99	7.55	2.15	8.15	3.43	4.64	2.71	2.76	2.2	2.43	3.58	13.03	2.04	3.69	3.72	1.84	2.65	3.06	3.96	13.44	3.13	2.23	2.0	3.54	15.32	4.86	7.96	5.13
LOC55565	na	16.39	27.6	61.83	24.08	57.12	54.23	62.02	51.04	16.25	34.83	40.75	23.87	53.06	60.29	19.32	22.16	65.66	75.51	126.71	70.26	41.27	83.22	28.07	22.73	33.03	30.06	39.93	50.48	70.51	44.84	70.7	106.18	41.27	71.08	59.78	74.29	62.57	15.11	51.64	63.19	65.41	64.37	41.71	34.39	43.02	45.95	43.02	44.31	62.57	63.29
TH	na	65.97	42.43	41.74	33.46	36.31	87.34	42.58	50.56	44.63	33.19	61.54	38.79	36.13	37.39	47.66	46.45	38.05	36.23	36.94	66.36	23.95	189.28	63.41	50.35	41.21	36.7	29.07	40.37	64.45	32.96	56.2	48.36	18.45	48.44	62.43	47.75	54.09	32.26	42.15	32.74	41.01	41.8	50.14	58.55	20.7	58.41	43.37	58.73	56.57	48.34
CD79B	na	5.89	4.12	26.18	2.63	3.74	5.37	4.43	5.33	4.43	4.79	3.53	4.26	3.99	4.62	4.35	4.75	5.13	5.62	5.24	5.4	4.2	5.17	4.26	3.96	5.68	3.51	5.01	8.64	4.94	5.31	2.73	4.09	4.85	12.39	3.38	5.99	5.74	4.05	5.22	10.94	5.17	9.23	4.75	5.6	5.98	7.8	5.58	8.51	5.09	4.66
PRKDC	na	490.34	1696.05	658.86	787.85	401.67	385.4	785.2	641.98	758.97	1143.94	783.19	624.7	614.38	441.19	505.89	736.03	1005.79	511.2	923.47	490.62	602.06	990.71	385.4	377.56	540.67	649.15	611.7	447.67	584.96	640.21	512.48	492.36	425.79	476.08	698.15	444.31	757.24	745.72	940.09	694.6	422.19	642.23	587.49	383.69	876.23	841.0	477.44	766.68	507.09	490.12
SMAD1	na	56.24	58.15	79.7	43.26	83.88	116.05	89.23	43.1	44.18	70.72	56.49	16.53	73.19	51.86	26.31	52.66	96.31	121.16	120.56	97.35	103.07	45.92	134.78	39.0	68.5	65.35	52.68	67.74	99.41	82.99	115.74	75.86	135.65	75.7	58.24	68.55	107.77	52.19	76.25	15.66	76.0	114.38	57.23	42.82	80.94	39.97	33.52	19.97	45.73	113.43
GPSM3	na	49.91	35.13	171.52	31.3	13.99	54.18	14.47	52.78	97.86	56.12	47.69	171.93	21.43	43.69	131.75	94.82	12.57	35.33	30.42	59.29	89.28	105.11	27.01	82.33	58.02	40.89	83.69	97.72	74.98	39.62	64.72	40.78	38.24	41.58	20.98	43.05	54.43	30.64	160.83	109.63	18.24	234.91	46.23	32.35	50.27	70.65	565.63	183.81	48.7	44.22
41496_at	na	89.86	51.83	67.44	53.04	73.42	51.63	51.57	57.6	47.43	43.67	67.32	29.17	52.9	40.91	41.68	59.36	82.42	65.07	62.51	74.52	60.36	41.71	27.76	53.93	50.13	36.69	58.77	35.96	78.81	60.23	67.05	49.03	63.17	101.27	103.29	46.83	54.64	27.51	43.48	53.41	79.99	58.72	97.09	61.11	24.9	124.46	48.44	67.62	69.19	74.43
31580_at	na	2.91	9.75	6.62	5.45	10.18	11.21	6.19	17.67	5.58	11.55	5.05	9.21	6.58	5.78	10.92	9.47	2.14	5.11	10.69	14.89	5.29	3.41	15.85	3.98	5.71	6.82	2.99	9.29	6.34	2.38	4.8	13.92	8.29	6.74	14.43	11.47	4.46	6.58	7.53	9.7	5.33	14.52	12.15	5.69	6.83	12.76	14.95	11.37	2.37	11.12
GPRASP1	na	4.75	7.99	24.68	8.59	2.37	4.84	20.27	16.05	23.04	17.45	12.98	14.73	9.62	19.03	15.73	12.4	21.08	17.37	130.37	14.9	10.64	8.71	13.33	7.15	15.23	13.22	22.02	33.98	10.98	12.11	11.3	16.3	2.29	8.63	7.07	10.83	14.36	8.9	12.52	19.36	25.62	53.37	14.91	16.5	18.69	13.14	4.5	14.2	11.58	9.83
SRPK2	na	53.68	58.3	126.05	25.98	48.6	42.11	71.98	74.6	51.44	69.83	40.7	54.02	52.34	124.82	59.16	75.59	65.14	26.6	104.14	49.28	27.33	19.36	58.73	59.65	83.8	66.33	89.82	51.48	84.8	55.93	49.77	52.91	33.51	91.4	64.21	69.15	38.67	41.65	37.42	153.88	137.86	158.73	55.89	89.66	61.56	67.57	71.64	56.66	66.9	48.56
PDLIM3	na	9.72	19.26	4.69	10.47	5.48	2.85	5.04	33.11	2.14	72.17	2.84	6.52	2.91	5.89	14.19	9.59	49.54	13.84	4.75	14.32	4.69	36.93	7.02	4.63	13.39	22.23	67.65	12.86	35.05	43.72	27.11	25.39	14.66	65.63	6.18	4.61	4.33	20.45	1.78	61.04	91.32	9.71	27.81	3.32	24.01	118.89	3.16	12.2	18.62	3.59
CD2BP2	na	79.2	26.96	33.91	23.29	54.94	100.63	29.95	23.74	52.22	65.86	58.84	49.39	51.97	17.33	59.67	71.87	64.81	46.69	59.23	61.36	19.71	67.63	66.33	53.04	37.13	62.52	68.37	57.84	51.05	29.88	25.61	21.93	60.11	28.94	64.47	63.97	52.88	18.47	73.07	20.09	48.25	43.58	45.96	60.81	36.5	24.65	55.07	22.95	50.58	40.42
SNAPC4	na	146.78	116.27	86.85	115.42	93.43	144.28	135.55	66.38	96.64	113.88	183.74	114.13	137.22	86.23	91.89	181.2	84.25	138.39	107.27	198.3	149.38	156.96	190.44	123.0	117.93	112.6	114.78	77.06	124.77	117.11	188.46	198.18	77.62	97.95	138.45	108.35	114.89	159.6	197.52	77.15	189.15	107.92	128.82	91.83	104.11	121.42	81.05	140.23	118.89	116.29
GBP1	na	56.33	289.41	46.08	5.68	5.63	8.92	2.87	33.14	13.11	43.18	63.03	2.81	8.28	54.35	119.66	23.35	7.08	14.6	3.33	28.54	28.13	27.9	17.59	65.0	45.56	90.54	29.67	46.0	27.53	146.64	4.15	2.85	50.48	23.54	3.92	36.69	26.99	7.03	44.01	9.34	3.96	60.61	25.86	38.64	199.35	11.44	32.98	6.38	3.63	45.19
RRM2	na	24.98	35.83	94.78	66.32	77.47	69.66	180.81	109.56	55.61	59.1	32.91	64.86	118.86	93.91	68.37	124.01	132.83	64.63	105.92	35.53	14.65	45.58	16.27	31.84	49.37	65.38	64.5	15.98	119.61	84.05	79.51	38.53	35.63	27.57	40.53	28.7	43.21	114.21	92.96	112.68	38.92	106.58	132.73	26.09	81.47	36.51	110.09	55.84	18.83	26.77
AFFX-BioC-3_at	na	2727.99	1260.99	830.21	799.7	1556.01	892.55	798.02	749.78	576.88	1583.01	935.16	940.42	783.21	729.87	1442.07	1388.28	1535.29	1441.58	889.6	1804.35	1719.92	1125.12	855.98	2101.26	722.46	425.93	624.66	369.14	606.57	439.86	824.87	1502.25	513.88	708.72	1588.84	1061.51	1519.53	727.95	926.24	1269.1	1611.88	1128.91	990.19	1019.82	416.84	1089.58	885.81	746.39	2182.71	2309.69
34130_at	na	22.38	25.31	8.98	16.8	30.52	13.85	21.05	11.78	12.01	19.15	27.71	13.74	22.1	14.61	22.2	23.11	19.92	19.94	10.52	35.06	20.0	11.98	33.52	29.41	16.5	9.38	15.94	48.47	26.26	22.82	21.65	22.5	23.15	39.63	26.69	27.04	29.06	37.95	20.45	16.94	28.64	24.99	17.83	21.66	17.15	45.53	15.31	18.29	26.01	16.73
PRG1	na	18.22	45.83	75.99	3.67	129.96	6.57	1.11	329.78	0.97	515.17	3.19	414.3	1.07	36.59	564.52	7.98	128.69	12.54	2.02	1.67	3.04	50.66	13.56	59.79	462.03	286.65	35.62	981.37	4.66	25.04	5.95	17.28	9.0	47.97	203.1	12.29	260.05	4.38	1.95	45.3	4.78	60.31	1390.41	10.71	155.93	16.84	958.33	13.39	30.91	207.76
NMT2	na	460.3	558.34	183.55	37.29	158.0	43.61	80.83	300.08	1250.25	144.82	55.9	113.01	78.69	89.29	470.56	97.48	110.56	75.53	249.93	84.92	171.51	248.2	77.1	231.07	238.87	140.93	180.84	688.79	149.04	105.0	113.54	124.63	96.16	318.04	129.28	458.87	357.97	78.07	72.01	58.97	109.91	120.42	73.06	115.03	95.12	37.56	76.16	41.1	77.51	519.17
FCN2	na	34.39	31.31	23.14	27.78	26.37	36.72	23.89	25.86	35.51	15.56	20.32	18.45	28.76	30.27	29.72	37.38	36.87	38.8	19.74	40.63	32.74	38.65	22.3	40.9	26.09	14.81	24.11	21.1	30.37	17.01	13.77	50.24	30.1	23.24	33.09	16.42	38.26	16.48	9.92	18.51	29.96	18.06	42.68	33.82	29.65	46.9	38.03	21.5	21.12	19.85
41518_at	na	43.01	29.27	11.33	11.09	16.89	25.61	18.17	20.63	20.03	27.82	13.85	15.44	22.96	17.84	35.14	28.32	13.17	21.06	22.78	26.76	12.55	25.48	25.57	28.89	12.12	24.68	18.96	25.7	30.86	26.06	20.32	28.7	25.57	27.88	23.31	21.79	18.33	17.76	18.33	25.12	29.78	11.13	12.12	26.13	27.18	32.61	27.07	20.86	44.97	31.11
LAMP2	na	148.98	401.52	113.33	51.25	80.71	75.43	89.64	444.74	266.61	197.05	87.33	114.84	55.07	351.0	181.76	294.66	155.82	137.88	87.35	84.92	62.82	56.92	93.09	209.54	340.71	231.15	663.51	176.17	435.69	517.25	123.48	133.86	476.74	162.23	107.31	92.97	126.56	67.54	79.89	206.83	127.16	122.59	92.03	102.01	333.21	110.25	111.25	251.57	149.74	145.96
BIA2	na	41.38	32.61	33.05	20.44	59.34	34.58	60.9	139.63	31.84	45.02	26.84	85.14	18.73	69.65	39.92	39.55	54.85	45.5	33.29	43.7	37.15	428.7	122.28	37.46	25.3	37.31	58.44	303.05	25.52	40.94	32.5	46.95	41.38	37.13	37.49	29.04	31.98	26.0	36.01	43.82	40.54	42.49	25.94	40.07	28.14	71.65	73.83	67.82	83.41	43.06
PTK7	na	15.56	149.05	95.65	58.95	53.21	25.31	168.63	152.43	7.22	168.02	80.03	26.43	7.87	94.11	75.37	9.19	109.67	222.82	145.35	107.29	9.03	166.5	9.12	132.23	158.88	238.52	13.27	113.14	190.43	226.93	158.36	110.82	322.85	11.19	16.33	97.12	92.86	118.8	20.29	23.44	111.23	145.0	18.82	210.63	652.98	29.13	30.27	37.24	9.02	70.31
SULT1A1	na	159.49	75.68	400.03	430.51	175.93	632.32	363.27	205.35	140.83	70.53	255.18	312.87	257.66	113.91	112.18	183.93	241.77	585.78	110.57	191.0	360.4	240.94	276.28	137.37	110.73	294.03	230.29	173.79	188.71	110.87	323.92	324.17	354.72	710.64	437.93	207.73	239.06	291.99	185.43	122.67	657.51	206.21	705.71	377.82	259.37	108.07	198.48	500.14	514.35	151.91
HAB1	na	89.75	88.32	83.4	96.28	88.41	80.62	62.82	70.4	74.79	95.77	55.3	45.43	56.79	87.52	46.7	80.03	97.25	86.53	54.7	74.34	96.92	97.78	49.78	153.31	102.65	91.26	65.63	50.84	99.95	90.72	74.01	103.47	163.97	146.68	74.98	62.97	76.32	67.02	65.98	63.7	87.11	78.9	62.46	123.78	130.53	79.22	80.82	67.39	105.62	85.54
1664_at	na	98.35	49.0	51.84	109.62	90.8	52.39	83.21	206.6	49.04	44.7	213.21	80.54	57.12	33.33	82.99	40.27	227.11	419.68	69.18	86.51	249.68	65.4	84.67	77.0	100.05	56.06	71.88	69.97	55.21	48.64	113.66	91.04	82.04	104.66	41.81	58.38	72.55	151.33	71.04	32.28	53.55	57.79	79.33	87.24	68.69	33.88	102.06	33.57	99.7	146.17
CITED2	na	597.36	531.13	35.89	67.03	188.63	58.34	158.6	168.62	489.43	496.79	24.64	108.14	108.89	62.52	289.69	78.2	621.92	105.05	131.91	151.59	156.43	346.84	182.42	305.28	517.31	168.77	213.88	876.87	57.81	228.78	47.4	546.36	101.16	664.74	47.9	549.08	648.58	87.98	180.56	43.51	157.48	42.36	81.73	121.49	186.83	59.87	515.78	59.86	41.21	534.91
MMP16	na	11.17	16.71	22.46	11.16	15.6	11.23	9.79	34.74	12.65	40.99	14.02	15.01	13.78	14.65	24.93	28.8	16.22	14.02	65.13	22.98	12.59	16.33	21.48	12.99	27.92	21.04	37.09	19.57	12.51	13.65	14.17	20.27	15.66	13.38	13.07	11.87	18.85	7.91	46.41	9.66	20.55	7.99	13.19	21.74	13.33	23.62	13.82	13.27	33.97	17.49
AP1G1	na	95.55	64.12	89.06	56.73	106.31	75.43	116.81	127.26	48.98	51.56	69.43	70.69	103.57	68.0	69.47	67.96	139.33	190.73	88.53	50.95	94.18	64.76	72.25	50.54	78.44	73.17	80.71	120.11	97.38	60.31	112.12	111.71	48.87	79.34	87.06	102.91	107.41	76.03	87.79	67.94	153.99	79.83	62.3	63.16	56.78	80.66	76.12	83.91	74.86	111.5
GAS2	na	3.73	2.57	1.89	36.18	6.51	11.84	4.83	18.15	3.72	6.22	10.89	12.72	5.72	6.8	6.1	37.52	7.3	6.16	5.39	6.48	12.33	12.08	10.94	8.55	3.76	3.02	6.31	4.0	7.22	14.41	6.89	8.65	3.41	5.26	7.99	3.56	9.19	25.13	8.51	9.88	6.39	10.22	7.21	5.33	3.53	24.75	2.97	12.46	26.21	11.42
TRRAP	na	138.66	112.84	219.27	106.78	184.11	218.15	280.16	116.06	267.09	131.82	204.36	112.65	167.7	181.0	146.66	132.41	264.14	486.13	250.84	147.87	107.21	124.05	134.57	117.03	205.55	176.67	141.59	109.17	174.75	152.83	208.25	105.99	116.53	263.87	187.25	213.1	104.65	148.03	152.02	217.3	277.13	289.09	207.73	332.93	168.79	189.8	164.43	125.82	138.24	183.3
IRF6	na	139.19	114.18	117.22	417.37	126.22	392.5	323.02	148.55	92.64	132.12	430.82	112.27	429.75	129.59	122.06	113.49	120.88	818.34	122.14	237.54	198.12	144.31	125.9	121.93	149.4	87.34	109.43	108.4	109.68	147.0	147.24	601.69	116.52	147.08	124.77	137.81	129.0	318.21	101.04	130.15	284.08	124.29	109.95	289.93	102.33	124.94	127.68	145.17	134.57	135.44
ABCA1	na	181.88	120.86	90.15	141.47	137.32	171.0	159.89	155.65	193.92	161.53	155.71	101.12	167.62	105.41	144.49	137.6	120.88	177.1	111.08	203.45	167.85	170.19	168.1	187.09	167.17	114.59	214.17	189.7	221.26	175.17	130.99	188.38	210.2	243.35	216.07	193.12	207.94	134.48	113.54	155.12	171.14	112.03	227.74	226.59	137.38	236.05	174.82	207.26	193.71	168.82
ARFRP1	na	775.25	338.61	518.28	459.86	370.95	269.3	229.78	242.83	235.49	338.78	456.46	272.57	334.18	183.81	353.65	295.12	337.12	310.09	302.21	564.67	642.36	461.2	603.88	277.63	266.19	242.96	242.9	403.81	362.37	291.61	298.2	320.74	244.36	499.16	176.64	364.12	566.8	255.73	410.11	215.09	198.08	590.8	291.54	389.9	245.46	208.43	434.64	248.98	468.61	510.71
DSCR1	na	34.85	176.82	90.91	25.99	33.23	22.71	12.75	39.54	20.72	96.17	27.8	47.95	35.76	264.86	42.25	228.97	43.28	21.15	19.51	20.65	55.04	19.26	52.53	16.16	70.93	79.85	81.59	92.51	172.61	262.7	23.13	138.59	140.79	96.3	20.9	15.58	14.25	31.92	402.56	75.22	7.76	139.16	15.39	43.79	253.91	128.87	31.46	259.77	158.26	45.91
CD86	na	5.99	21.19	12.67	11.47	14.13	8.79	12.99	16.24	14.36	12.16	14.64	14.74	11.06	16.81	16.73	11.67	15.72	19.66	11.62	13.18	21.77	9.82	19.09	16.53	24.65	9.06	13.8	13.07	12.95	13.01	11.75	19.6	14.79	11.76	11.42	14.41	14.61	8.86	13.81	14.79	12.65	14.53	13.63	12.96	9.46	8.59	31.3	15.86	13.84	10.98
GRINA	na	529.86	1058.02	306.87	427.92	476.69	788.54	506.24	572.76	854.08	1346.25	676.32	489.56	273.12	549.2	549.84	849.95	1741.11	970.61	956.1	533.52	379.39	685.79	618.57	616.35	1039.12	1135.73	474.64	536.38	764.56	1079.96	342.32	793.33	995.07	684.06	447.54	658.55	824.43	440.9	891.42	981.76	1283.25	332.29	628.5	796.56	1437.62	1355.61	847.67	701.46	678.99	516.87
TNFRSF11B	na	23.07	10.65	1.22	6.93	20.99	1.71	1.02	70.43	1.0	181.21	1.54	6.84	2.11	5.01	7.79	1.2	2.07	1.01	1.0	4.2	8.39	1.63	2.27	21.23	43.47	22.89	11.49	7.39	1.14	23.16	2.79	3.48	19.63	34.34	1.7	1.02	7.71	5.85	1.14	1.87	5.12	2.39	13.17	1.26	23.59	1.91	1.49	4.29	13.72	95.53
WFS1	na	61.18	76.32	96.59	672.82	132.44	175.05	74.98	190.55	210.32	154.25	499.49	7.99	89.12	73.04	118.66	48.35	212.45	249.22	73.75	54.54	667.76	140.5	213.47	16.86	249.7	230.73	121.35	220.79	204.13	132.83	502.66	320.35	194.87	250.94	107.95	156.54	118.23	261.18	91.05	164.64	124.27	17.99	28.87	133.15	439.02	100.45	56.52	114.15	115.96	132.68
PHLDA1	na	131.59	565.65	7.23	379.62	39.66	182.73	174.14	152.2	246.82	80.99	142.97	8.53	373.93	296.29	309.5	167.53	208.28	16.22	9.04	8.25	152.59	16.47	430.01	94.12	52.22	354.04	147.52	168.38	267.42	46.46	467.05	62.48	487.12	107.66	32.03	161.55	278.92	590.87	741.68	374.68	9.01	8.16	111.17	7.23	12.66	189.16	126.48	350.32	876.24	102.0
